,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
"Entergy Arkansas, Inc.",8,white blf. skl.,704000,656735.8,47264.2,1629.8,814,Production Plant,white blf. skl. steam,StringFit,white blf. skl. steam,white bluff steam,6009,0.712018141,,
"Entergy Arkansas, Inc.",8,white blf. 1,242259000,183229731.8,71142218.2,2527808.2,814,Production Plant,white blf. 1 steam,StringFit,white blf. steam,white bluff steam,6009,0.93359375,white blf. 1 steam,
"Entergy Arkansas, Inc.",8,white blf. 2,211340000,152940545.8,68966454.2,2454242.4,814,Production Plant,white blf. 2 steam,StringFit,white blf. steam,white bluff steam,6009,0.93359375,white blf. 2 steam,
"Entergy Arkansas, Inc.",8,couch,0,0,0,0,814,Production Plant,couch steam,StringFit,couch steam,harvey couch steam,169,0.94214876,,
"Entergy Arkansas, Inc.",8,couch 1,0,0,0,0,814,Production Plant,couch 1 steam,StringFit,couch steam,harvey couch steam,169,0.94214876,couch 1 steam,
"Entergy Arkansas, Inc.",8,couch 2,0,0,0,0,814,Production Plant,couch 2 steam,StringFit,couch steam,harvey couch steam,169,0.94214876,couch 2 steam,
"Entergy Arkansas, Inc.",8,lake cath. 1,0,0,0,0,814,Production Plant,lake cath. 1 steam,StringFit,lake cath. steam,lake catherine steam,170,0.921875,lake cath. 1 steam,
"Entergy Arkansas, Inc.",8,lake cath. 2,0,0,0,0,814,Production Plant,lake cath. 2 steam,StringFit,lake cath. steam,lake catherine steam,170,0.921875,lake cath. 2 steam,
"Entergy Arkansas, Inc.",8,lake cath. 3,0,0,0,0,814,Production Plant,lake cath. 3 steam,StringFit,lake cath. steam,lake catherine steam,170,0.921875,lake cath. 3 steam,
"Entergy Arkansas, Inc.",8,lynch,0,0,0,0,814,Production Plant,lynch steam,StringFit,lynch steam,cecil lynch steam,167,0.950413223,,
"Entergy Arkansas, Inc.",8,lynch 1,0,0,0,0,814,Production Plant,lynch 1 steam,StringFit,lynch steam,cecil lynch steam,167,0.950413223,lynch 1 steam,
"Entergy Arkansas, Inc.",8,lynch 2,0,0,0,0,814,Production Plant,lynch 2 steam,StringFit,lynch steam,cecil lynch steam,167,0.950413223,lynch 2 steam,
"Entergy Arkansas, Inc.",8,lynch 3,0,0,0,0,814,Production Plant,lynch 3 steam,StringFit,lynch steam,cecil lynch steam,167,0.950413223,lynch 3 steam,
"Entergy Arkansas, Inc.",8,ritc.,0,0,0,0,814,Production Plant,ritc. steam,StringFit,ritc. steam,robert e ritchie steam,173,0.818181818,,
"Entergy Arkansas, Inc.",8,ritc. 1,0,0,0,0,814,Production Plant,ritc. 1 steam,StringFit,ritc. steam,robert e ritchie steam,173,0.818181818,ritc. 1 steam,
"Entergy Arkansas, Inc.",8,moses,0,0,0,0,814,Production Plant,moses steam,StringFit,moses steam,hamilton moses steam,168,0.925619835,,
"Entergy Arkansas, Inc.",8,moses 1,0,0,0,0,814,Production Plant,moses 1 steam,StringFit,moses steam,hamilton moses steam,168,0.925619835,moses 1 steam,
"Entergy Arkansas, Inc.",8,moses 2,0,0,0,0,814,Production Plant,moses 2 steam,StringFit,moses steam,hamilton moses steam,168,0.925619835,moses 2 steam,
"Entergy Arkansas, Inc.",8,ano 1,868304000,397087428.1,514551871.9,26356071.2,814,Production Plant,ano 1 nuclear,StringFit,ano nuclear,arkansas nuclear one nuclear,8055,0.859504132,ano 1 nuclear,
"Entergy Arkansas, Inc.",8,ano,369974000,174535715.7,210237244.3,7741768.6,814,Production Plant,ano nuclear,StringFit,ano nuclear,arkansas nuclear one nuclear,8055,0.859504132,,
"Entergy Arkansas, Inc.",8,ano 2,1275646000,684119887.7,680821332.3,28928018.3,814,Production Plant,ano 2 nuclear,StringFit,ano nuclear,arkansas nuclear one nuclear,8055,0.859504132,ano 2 nuclear,
"Entergy Arkansas, Inc.",8,carpenter,7951000,2055651.4,7047948.6,186175.6,814,Production Plant,carpenter hydraulic,StringFit,carpenter hydraulic,carpenter hydraulic,166,1,,
"Entergy Arkansas, Inc.",8,carpenter 1,6588000,2138919,5437281,146379.8,814,Production Plant,carpenter 1 hydraulic,StringFit,carpenter hydraulic,carpenter hydraulic,166,1,carpenter 1 hydraulic,
"Entergy Arkansas, Inc.",8,carpenter 2,7999000,3746723.2,5452126.8,150741.7,814,Production Plant,carpenter 2 hydraulic,StringFit,carpenter hydraulic,carpenter hydraulic,166,1,carpenter 2 hydraulic,
"Entergy Arkansas, Inc.",8,remmel,10830000,2994175.3,9460324.7,240203.9,814,Production Plant,remmel hydraulic,StringFit,remmel hydraulic,remmel hydraulic,174,1,,
"Entergy Arkansas, Inc.",8,remmel 1,2209000,1036839.7,1503510.3,41474.5,814,Production Plant,remmel 1 hydraulic,StringFit,remmel hydraulic,remmel hydraulic,174,1,remmel 1 hydraulic,
"Entergy Arkansas, Inc.",8,remmel 2,2118000,715423.8,1720276.2,46272,814,Production Plant,remmel 2 hydraulic,StringFit,remmel hydraulic,remmel hydraulic,174,1,remmel 2 hydraulic,
"Entergy Arkansas, Inc.",8,remmel 3,6722000,4950736.6,2779563.4,91474.2,814,Production Plant,remmel 3 hydraulic,StringFit,remmel hydraulic,remmel hydraulic,174,1,remmel 3 hydraulic,
"Entergy Arkansas, Inc.",8,hot spring block 1,223798000,-5371152,251548952,12577447.6,814,Production Plant,hot spring block 1 other,StringFit,hot spring block other,hot spring generating facility other,55418,0.789256198,hot spring block 1 other,
"Entergy Arkansas, Inc.",8,lynch di. 1,0,0,0,0,814,Production Plant,lynch di. 1 other,StringFit,lynch di. other,cecil lynch other,167,0.706666667,lynch di. 1 other,
"Entergy Arkansas, Inc.",8,mabe. g tur 2,0,0,0,0,814,Production Plant,mabe. g tur 2 other,StringFit,mabe. g tur other,robert e ritchie other,173,0.629757785,mabe. g tur 2 other,
"Entergy Arkansas, Inc.",8,mabe. g tur 4,0,0,0,0,814,Production Plant,mabe. g tur 4 other,StringFit,mabe. g tur other,robert e ritchie other,173,0.629757785,mabe. g tur 4 other,
"Entergy Arkansas, Inc.",8,mabe. 1,0,0,0,0,814,Production Plant,mabe. 1 other,StringFit,mabe. other,mabelvale other,171,0.876033058,mabe. 1 other,
"Entergy Arkansas, Inc.",8,mabe. 3,0,0,0,0,814,Production Plant,mabe. 3 other,StringFit,mabe. other,mabelvale other,171,0.876033058,mabe. 3 other,
"Entergy Arkansas, Inc.",8,ouachita,29898000,3183715,29704085,1384501.7,814,Production Plant,ouachita other,StringFit,ouachita other,ouachita other,55467,1,,
"Entergy Arkansas, Inc.",8,ouachita gas yard,2217000,53651.4,2385048.6,108411.3,814,Production Plant,ouachita gas yard other,StringFit,ouachita gas yard other,ouachita other,55467,0.608695652,,
"Entergy Arkansas, Inc.",8,ouachita 1,60739000,5550034.4,61262865.6,2798880.3,814,Production Plant,ouachita 1 other,StringFit,ouachita other,ouachita other,55467,1,ouachita 1 other,
"Entergy Arkansas, Inc.",8,ouachita 2,62946000,5836958.2,63403641.8,2896144.4,814,Production Plant,ouachita 2 other,StringFit,ouachita other,ouachita other,55467,1,ouachita 2 other,
"Entergy Arkansas, Inc.",8,ritc. g tur un 3,0,0,0,0,814,Production Plant,ritc. g tur un 3 other,StringFit,ritc. g tur un other,hot spring generating facility other,55418,0.5575,ritc. g tur un 3 other,
"Entergy Arkansas, Inc.",8,union pb 1 2 comm,0,0,0,0,814,Production Plant,union pb 1 2 comm other,StringFit,union pb comm other,union power station other,55380,0.770083102,union pb comm 1 other,union pb comm 2 other
"Entergy Arkansas, Inc.",8,union block 2,0,0,0,0,814,Production Plant,union block 2 other,StringFit,union block other,union power station other,55380,0.733564014,union block 2 other,
"Entergy Arkansas, Inc.",8,up all,0,0,0,0,814,Production Plant,up all other,StringFit,up all other,union power station other,55380,0.743055556,,
"Entergy Arkansas, Inc.",8,transmission,811044000,309672270.9,747633939.1,14859565,814,Transmission Plant,,StringFit,,,,,,
"Entergy Arkansas, Inc.",8,distribution,3145129000,1096076873,2362192287,79929121.4,814,Distribution Plant,,StringFit,,,,,,
"Entergy Arkansas, Inc.",8,rto,0,0,0,0,814,Regional Transmission and Market Operation Plant,,StringFit,,,,,,
"Entergy Arkansas, Inc.",8,general,124729000,42794519.9,75698030.1,1484275.1,814,General Plant,,StringFit,,,,,,
"Entergy Mississippi, Inc.",100,baxter wils.,24308000,18287704.6,10881695.4,613608.5,12685,Production Plant,baxter wils. steam,StringFit,baxter wils. steam,baxter wilson steam,2050,0.941358025,,
"Entergy Mississippi, Inc.",100,baxter wils. 1,61374000,50997421,21423899,1530278.5,12685,Production Plant,baxter wils. 1 steam,StringFit,baxter wils. steam,baxter wilson steam,2050,0.941358025,baxter wils. 1 steam,
"Entergy Mississippi, Inc.",100,baxter wils. 2,66266000,50775644.6,28743555.4,1597189.3,12685,Production Plant,baxter wils. 2 steam,StringFit,baxter wils. steam,baxter wilson steam,2050,0.941358025,baxter wils. 2 steam,
"Entergy Mississippi, Inc.",100,delta,0,0,0,0,12685,Production Plant,delta steam,StringFit,delta steam,delta (ms) steam,2051,0.958677686,,
"Entergy Mississippi, Inc.",100,gerald andr.,157065000,122245343.4,64660676.6,3079073.9,12685,Production Plant,gerald andr. steam,StringFit,gerald andr. steam,gerald andrus steam,8054,0.941358025,,
"Entergy Mississippi, Inc.",100,gerald andr. .,513000,383621.4,226848.6,10311.3,12685,Production Plant,gerald andr. . steam,StringFit,gerald andr. . steam,gerald andrus steam,8054,0.85,,
"Entergy Mississippi, Inc.",100,independence,8744000,3012796.5,6255843.5,209424.7,12685,Production Plant,independence steam,StringFit,independence steam,independence steam electric station steam,6641,0.929012346,,
"Entergy Mississippi, Inc.",100,independence 1,135112000,84770345.8,58448374.2,2067367.1,12685,Production Plant,independence 1 steam,StringFit,independence steam,independence steam electric station steam,6641,0.929012346,independence 1 steam,
"Entergy Mississippi, Inc.",100,independence 2,87398000,49463085.3,43178794.7,1485882.7,12685,Production Plant,independence 2 steam,StringFit,independence steam,independence steam electric station steam,6641,0.929012346,independence 2 steam,
"Entergy Mississippi, Inc.",100,natchez,0,0,0,0,12685,Production Plant,natchez steam,StringFit,natchez steam,natchez steam,2052,1,,
"Entergy Mississippi, Inc.",100,rex br.,5770000,4757799,2972301,495383.5,12685,Production Plant,rex br. steam,StringFit,rex br. steam,rex brown steam,2053,0.911242604,,
"Entergy Mississippi, Inc.",100,rex br. 1,0,0,0,0,12685,Production Plant,rex br. 1 steam,StringFit,rex br. steam,rex brown steam,2053,0.911242604,rex br. 1 steam,
"Entergy Mississippi, Inc.",100,rex br. 3,7008000,8894303.7,356256.3,118752.1,12685,Production Plant,rex br. 3 steam,StringFit,rex br. steam,rex brown steam,2053,0.911242604,rex br. 3 steam,
"Entergy Mississippi, Inc.",100,rex br. 4,28953000,35782783.8,3014236.2,502372.7,12685,Production Plant,rex br. 4 steam,StringFit,rex br. steam,rex brown steam,2053,0.911242604,rex br. 4 steam,
"Entergy Mississippi, Inc.",100,rex br. 5,2960000,2773450.7,1429749.3,95407.5,12685,Production Plant,rex br. 5 steam,StringFit,rex br. steam,rex brown steam,2053,0.911242604,rex br. 5 steam,
"Entergy Mississippi, Inc.",100,delta 1,0,0,0,0,12685,Production Plant,delta 1 steam,StringFit,delta steam,delta (ms) steam,2051,0.958677686,delta 1 steam,
"Entergy Mississippi, Inc.",100,delta 2,0,0,0,0,12685,Production Plant,delta 2 steam,StringFit,delta steam,delta (ms) steam,2051,0.958677686,delta 2 steam,
"Entergy Mississippi, Inc.",100,rex br. 2,0,0,0,0,12685,Production Plant,rex br. 2 steam,StringFit,rex br. steam,rex brown steam,2053,0.911242604,rex br. 2 steam,
"Entergy Mississippi, Inc.",100,attala,10785000,4320471,6464529,359140.5,12685,Production Plant,attala other,StringFit,attala other,attala other,55220,1,,
"Entergy Mississippi, Inc.",100,attala 1,102381000,41013828.6,61367171.4,3409287.3,12685,Production Plant,attala 1 other,StringFit,attala other,attala other,55220,1,attala 1 other,
"Entergy Mississippi, Inc.",100,hinds block 1,172222000,68992133.2,103229866.8,5734992.6,12685,Production Plant,hinds block 1 other,StringFit,hinds block other,hinds energy facility other,55218,0.730103806,hinds block 1 other,
"Entergy Mississippi, Inc.",100,brookhaven,1556000,77800,1478200,77800,12685,Production Plant,brookhaven other,StringFit,brookhaven other,rex brown other,2053,0.609375,,
"Entergy Mississippi, Inc.",100,desoto county,142000,7100,134900,7100,12685,Production Plant,desoto county other,StringFit,desoto county other,hinds energy facility other,55218,0.609418283,,
"Entergy Mississippi, Inc.",100,hinds county,1598000,79900,1518100,79900,12685,Production Plant,hinds county other,StringFit,hinds county other,hinds energy facility other,55218,0.805555556,,
"Entergy Mississippi, Inc.",100,transmission,1032580000,326909234.4,1039997016,24425986.2,12685,Transmission Plant,,StringFit,,,,,,
"Entergy Mississippi, Inc.",100,distribution,1375318000,320832723.2,1267458427,42382175.9,12685,Distribution Plant,,StringFit,,,,,,
"Entergy Mississippi, Inc.",100,rto,0,0,0,0,12685,Regional Transmission and Market Operation Plant,,StringFit,,,,,,
"Entergy Mississippi, Inc.",100,general,97682000,12933720.2,96683929.8,4321081,12685,General Plant,,StringFit,,,,,,
"Entergy Mississippi, Inc.",100,contra,0,0,0,0,12685,General Plant,,StringFit,,,,,,
"Entergy Texas, Inc.",315,big cajun 3,100378000,65620891.2,39776008.8,1205333.6,55937,Production Plant,big cajun 3 steam,StringFit,big cajun steam,big cajun 2 steam,6055,0.991111111,big cajun 3 steam,
"Entergy Texas, Inc.",315,big cajun com,3326000,479779.5,3012520.5,91288.5,55937,Production Plant,big cajun com steam,StringFit,big cajun com steam,big cajun 2 steam,6055,0.842105263,,
"Entergy Texas, Inc.",315,lewis creek 1,82656000,46457155.2,40331644.8,1680485.2,55937,Production Plant,lewis creek 1 steam,StringFit,lewis creek steam,lewis creek steam,3457,1,lewis creek 1 steam,
"Entergy Texas, Inc.",315,lewis creek 2,84388000,47643739.9,40963660.1,1781028.7,55937,Production Plant,lewis creek 2 steam,StringFit,lewis creek steam,lewis creek steam,3457,1,lewis creek 2 steam,
"Entergy Texas, Inc.",315,lewis creek com,47243000,37245430.8,12359719.2,514988.3,55937,Production Plant,lewis creek com steam,StringFit,lewis creek com steam,lewis creek steam,3457,0.80952381,,
"Entergy Texas, Inc.",315,nelson com,6285000,1500971.6,5098278.4,159321.2,55937,Production Plant,nelson com steam,StringFit,nelson com steam,r s nelson steam,1393,0.734375,,
"Entergy Texas, Inc.",315,nelson 6,193710000,127463176.8,75932323.2,2372885.1,55937,Production Plant,nelson 6 steam,StringFit,nelson steam,r s nelson steam,1393,0.972222222,nelson 6 steam,
"Entergy Texas, Inc.",315,sabine 1,56041000,44053992.2,14789057.8,1344459.8,55937,Production Plant,sabine 1 steam,StringFit,sabine steam,sabine steam,3459,1,sabine 1 steam,
"Entergy Texas, Inc.",315,sabine 2,4000,2158.4,2041.6,185.6,55937,Production Plant,sabine 2 steam,StringFit,sabine steam,sabine steam,3459,1,sabine 2 steam,
"Entergy Texas, Inc.",315,sabine 3,68212000,38615262,33007338,2357667,55937,Production Plant,sabine 3 steam,StringFit,sabine steam,sabine steam,3459,1,sabine 3 steam,
"Entergy Texas, Inc.",315,sabine 4,100711000,55725517.2,50021032.8,2084209.7,55937,Production Plant,sabine 4 steam,StringFit,sabine steam,sabine steam,3459,1,sabine 4 steam,
"Entergy Texas, Inc.",315,sabine 5,116610000,79905080.6,42535419.4,1466738.6,55937,Production Plant,sabine 5 steam,StringFit,sabine steam,sabine steam,3459,1,sabine 5 steam,
"Entergy Texas, Inc.",315,sabine com,62039000,38845809,26295141,906729,55937,Production Plant,sabine com steam,StringFit,sabine com steam,sabine steam,3459,0.75,,
"Entergy Texas, Inc.",315,spindletop,5757000,155882.3,5883267.7,202871.3,55937,Production Plant,spindletop steam,StringFit,spindletop steam,sabine steam,3459,0.62109375,,
"Entergy Texas, Inc.",315,system repr shop,719000,792606.5,-37656.5,-1298.5,55937,Production Plant,system repr shop steam,StringFit,system repr shop steam,r s nelson steam,1393,0.5,,
"Entergy Texas, Inc.",315,system prod train,775000,653015,160735,4727.5,55937,Production Plant,system prod train steam,StringFit,system prod train steam,r s nelson steam,1393,0.43289225,,
