,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
East,VA,SPSA Waste to Energy Plant,1420,1987,20,60,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Industrial,Merchant,Retired,,,,,,,,,,,12/31/17,12/31/17,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,,,,,,,,,,,"88,549",,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,Proposed (confirming),,,,,,,387
East,VA,SPSA Waste to Energy Plant,1430,1987,20,60,Multi-Owned,Multi-Owned,Virginia Electric and Power Company,Industrial,Merchant,Retired,,,,,,,,,,,12/31/17,12/31/17,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$28.81,Wind,,,,,,,,,,,"86,301",,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,Proposed (confirming),,,,,,,388
North Central,IL,E D Edwards,1,1960,136,781,"Illinois Power Resources Generating, LLC",Vistra Energy Corp.,Ameren Illinois Company,Independent Power Producer,Merchant,Retired,,,,,,,,,,,10/6/15,12/31/15,,,,,,,,,,,,$28.81,Wind,,$1.30,-$20.00,,2.33,2.33,,,0,-2.33,,,,,No SCR,No FGD,D-,86,0,,  ,901,"13,893","600,719","1,916,347","3,339,431","4,157,803","4,221,871",,,,,,,,519
North Central,IL,E D Edwards,2,1968,281,781,"Illinois Power Resources Generating, LLC",Vistra Energy Corp.,Ameren Illinois Company,Independent Power Producer,Merchant,2020 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2019,2020,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2019,2020,,,$27.94,$33.57,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,$43.70,$11.10,$1.60,-0.31,-18.73,71.96,53.54,45.16,72.27,"1,195,940","5,452,068","2,636,758","1,385,748",No SCR,No FGD,D-,86,0,-37%,"5,705,841","5,760,389","6,623,588","7,824,347","8,665,962","9,252,052","9,405,893","9,065,491",,,,,,,,520
North Central,IL,E D Edwards,3,1972,364,781,"Illinois Power Resources Generating, LLC",Vistra Energy Corp.,Ameren Illinois Company,Independent Power Producer,Merchant,2020 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2019,2024,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2019,2024,,,$27.65,$32.21,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,$46.10,$12.60,-$3.70,11.6,19.45,58.17,66.03,62.11,46.58,"1,908,769","7,331,078","1,574,825","1,856,178",SCR,No FGD,D-,86,0,-36%,"7,033,636","6,717,566","7,103,252","7,948,327","9,369,310","10,238,712","10,708,910","10,939,737",,,,,,,,521
North Central,IL,Duck Creek,1,1976,441,441,"Illinois Power Resources Generating, LLC",Vistra Energy Corp.,Ameren Illinois Company,Independent Power Producer,Merchant,2025 Vulnerable,,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",3,2019,2020,HOLLY FOLLOW UP,Y,N,,,Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)","DNR, DEQ, EPA, etc.",3,2025,2023,,,$23.17,$28.85,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices,$28.81,Wind,Yes,$28.20,-$9.00,-$11.10,8.01,-4.97,65.2,52.22,56.47,57.19,"1,944,069","49,710","2,956,461","2,096,100",SCR,FGD,INC,308,0,-96%,"39,630","75,445","218,859","366,217","511,176","462,587","812,878","953,050",,,,,,,,524
West,UT,Bonanza,1,1986,500,500,Multi-Owned,Multi-Owned,Deseret Generation And Transmission Cooperative,Cooperative,Regulated,Proposed,,,,,,,,,,,12/1/15,12/31/30,,,,,,,,,$19.25,$23.18,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$32.38,Solar,No,$12.70,-$33.10,$63.10,6.17,-0.15,91.08,84.76,76.15,84.91,"3,400,612","2,637,679","10,757,877","4,092,085",No SCR,FGD,INC,305,0,-4%,"2,346,871","2,600,187","2,647,726","2,603,820","2,657,756","2,516,060","2,655,133","2,434,867",,,,,,,,794
North Central,IL,Pearl Station,1,1967,22,22,"Prairie Power, Inc.","Prairie Power, Inc.","Prairie Power, Inc.",Cooperative,Merchant,Retired,,,,,,,,,,,4/4/11,6/30/12,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,800
East,OH,R H Gorsuch,1,1988,50,200,"American Municipal Power, Inc.","American Municipal Power, Inc.",Ohio Power Company,,Merchant,Retired,,,,,,,,,,,5/18/10,11/30/10,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,No FGD,INC,262,0,,  ,  ,  ,  ,  ,  ,"6,896,472","8,481,914",,,,,,,,827
East,OH,R H Gorsuch,2,1988,50,200,"American Municipal Power, Inc.","American Municipal Power, Inc.",Ohio Power Company,,Merchant,Retired,,,,,,,,,,,5/18/10,11/30/10,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,No FGD,INC,262,0,,  ,  ,  ,  ,  ,  ,"9,762,780","10,110,148",,,,,,,,828
East,OH,R H Gorsuch,3,1988,50,200,"American Municipal Power, Inc.","American Municipal Power, Inc.",Ohio Power Company,,Merchant,Retired,,,,,,,,,,,5/18/10,11/30/10,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,No FGD,INC,262,0,,  ,  ,  ,  ,  ,  ,"9,302,138","11,459,155",,,,,,,,829
East,OH,R H Gorsuch,4,1988,50,200,"American Municipal Power, Inc.","American Municipal Power, Inc.",Ohio Power Company,,Merchant,Retired,,,,,,,,,,,5/18/10,11/30/10,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,No FGD,INC,262,0,,  ,  ,  ,  ,  ,  ,"7,340,144","7,766,108",,,,,,,,830
South Central,NE,Platte,1,1982,110,110,Grand Island City of,Grand Island City of,Grand Island City of,Municipally-Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,2025,2030,,,$21.96,$27.44,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$18.34,Wind,Yes,$3.70,-$51.40,-$36.20,-61.84,-24.92,,36.92,56.44,61.84,"323,436","633,594","730,973","427,906",No SCR,FGD,INC,368,0,-82%,"885,072","1,235,465","1,992,540","2,873,997","3,383,441","3,949,271","4,319,652","4,897,110",,,,,Maybe,,,885
Northeast,MA,Mount Tom,1,1960,136,136,ENGIE North America Inc.,Engie SA,Holyoke City of MA,,Merchant,Retired,,,,,,,,,,,6/2/14,10/31/14,,,,,,,,,,,,$44.56,Solar,,$2.00,-$6.50,,,,,,,,,,,,SCR,FGD,C,190,11,,  ,  ,"18,471","139,458","182,040","261,749","542,053","1,872,579",,,,,,,,914
Northeast,MA,Somerset Station,6,1959,100,100,Multi-Owned,Multi-Owned,Massachusetts Electric Company,,Merchant,Retired,,,,,,,,,,,9/20/10,2/28/11,,,,,,,,,,,,$44.56,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,8,,  ,  ,  ,  ,  ,  ,"1,100","380,221",,,,,,,,931
West,NM,Escalante,1,1984,257,257,"Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.",Cooperative,Merchant,2025 Vulnerable,,Public Pressure,IRP or other planning process,Other,2,2023,2030,,N,N,,,Public Pressure,IRP or other planning process,Other,2,2021,2030,,Y,$27.96,$33.49,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$32.38,Solar,Yes,$31.40,-$16.40,$46.30,-3.64,-12.1,59.62,51.15,59.99,63.25,"1,106,759","1,456,778","4,249,624","1,241,436",No SCR,FGD,F,18,0,-34%,"1,671,403","1,649,197","1,651,449","1,686,324","1,647,827","1,997,883","2,171,803","2,517,917",,,,,Maybe,,,996
West,CO,Nucla,1,1959,12,115,"Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.",Cooperative,Merchant,Announced,,,,,,,,,,,9/1/16,12/31/22,,,,,,,,,$49.93,$66.91,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Defaults",$32.38,Solar,Yes,-$2.20,-$53.30,-$29.60,-37.01,-33.99,6.21,9.23,22.87,43.22,"9,704",,,,No SCR,No FGD,INC,259,0,,  ,  ,  ,  ,  ,  ,  ,  ,wrapped up in MATS litigation,,,,,,,997
West,CO,Nucla,2,1959,12,115,"Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.",Cooperative,Merchant,Announced,,,,,,,,,,,9/1/16,12/31/22,,,,,,,,,$49.94,$67.28,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Defaults",$32.38,Solar,Yes,-$2.50,-$53.50,-$29.60,-35.89,-32.61,5.77,9.04,22.12,41.65,"9,506",,,,No SCR,No FGD,INC,259,0,,  ,  ,  ,  ,  ,  ,  ,  ,wrapped up in MATS litigation,,,,,,,998
West,CO,Nucla,3,1959,12,115,"Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.",Cooperative,Merchant,Announced,,,,,,,,,,,9/1/16,12/31/22,,,,,,,,,$49.95,$67.58,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Defaults",$32.38,Solar,Yes,-$2.60,-$53.60,-$29.60,-35.52,-32.32,5.7,8.89,22.14,41.21,"9,350",,,,No SCR,No FGD,INC,259,0,,  ,  ,  ,  ,  ,  ,  ,  ,wrapped up in MATS litigation,,,,,,,999
West,CO,Nucla,ST4,1991,79,115,"Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.","Tri-State Generation & Transmission Association, Inc.",Cooperative,Merchant,Announced,,,,,,,,,,,9/1/16,12/31/22,,,,,,,,,$49.84,$64.13,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: EIA 923, SNL Defaults",$32.38,Solar,Yes,-$19.30,-$70.30,-$31.30,-42.92,-39.61,7.67,10.98,27.03,50.59,"61,548","306,675","424,328","136,310",No SCR,No FGD,INC,259,0,-78%,"475,946","1,047,486","1,566,146","1,810,782","1,915,848","2,097,589","2,177,984","2,201,357",,,,,,,,1000
West,CO,Craig,1,1980,446,1427,Multi-Owned,Multi-Owned,"Tri-State Generation & Transmission Association, Inc.",Cooperative,Regulated,Announced,,,,,,,,,,,9/1/16,12/31/25,,,,,,,,,$26.90,$35.37,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$32.38,Solar,Yes,$29.00,-$10.00,$65.20,-7.45,-4.85,70.84,73.45,65.76,78.3,"2,753,744","1,347,200","7,567,017","3,165,996",SCR,FGD,C-,163,0,-42%,"1,171,578","1,350,973","1,434,593","1,476,211","1,591,576","1,673,645","1,929,099","2,022,278",,,,,,,,1001
West,CO,Craig,2,1979,446,1427,Multi-Owned,Multi-Owned,"Tri-State Generation & Transmission Association, Inc.",Cooperative,Regulated,2020 Vulnerable,,Public Pressure,Legislation,IRP,1,2020,2025,"Looking at ownership agreement; Pacificorp said it's uneconomic, but decision point is Tri State IRP; couple bills in play to constrict carbon emissions",Y,N,,,Public Pressure,Legislation,IRP,1,2020,2025,,Y,$26.88,$37.27,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$32.38,Solar,Yes,$29.80,-$9.20,$68.10,6.37,-10.47,76.74,59.9,77.37,70.37,"2,245,720","1,124,332","5,573,408","2,599,907",SCR,FGD,C-,163,0,-37%,"1,187,788","1,345,182","1,612,638","1,660,691","1,801,708","1,862,267","1,765,001","1,885,789",,,,,,2039,213 Public Service Co Colorado depreciation study,1002
West,CO,Craig,3,1984,535,1427,Multi-Owned,Multi-Owned,"Tri-State Generation & Transmission Association, Inc.",Cooperative,Regulated,2025 Vulnerable,,Legislative,IRP or other planning process,Legislature,2,2023,2030,,N,,,,Public Pressure,IRP or other planning process,PUC,1,2021,2025,Need a second organizer,Y,$27.11,$35.37,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$32.38,Solar,Yes,$37.40,-$1.00,$55.90,-16.24,12.93,46.1,75.27,74.82,62.34,"2,953,990","3,696,044","8,316,464","3,078,662",No SCR,FGD,C-,163,0,-5%,"3,379,508","3,622,807","3,724,729","3,610,143","3,960,078","3,925,793","3,818,257","3,560,324",,,,,Maybe,,,1003
South Central,MO,University of Missouri Columbia,GEN1,1961,6,54,University of Missouri,University of Missouri,Columbia City of Missouri,State-Owned Utility,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$35.29,$73.45,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,-12.51,-16.81,8.41,4.11,20.14,20.92,"2,195",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - planning to comply,,,,,,,1107
South Central,MO,University of Missouri Columbia,GEN2,1974,13,54,University of Missouri,University of Missouri,Columbia City of Missouri,State-Owned Utility,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$34.97,$40.55,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,16.16,7.52,36.75,28.11,38.76,20.59,"30,284",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - planning to comply,,,,,,,1108
South Central,MO,University of Missouri Columbia,GEN3,1986,20,54,University of Missouri,University of Missouri,Columbia City of Missouri,State-Owned Utility,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$35.10,$39.15,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,3.46,5.61,36.57,38.72,35.53,33.11,"65,801",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - planning to comply,,,,,,,1109
South Central,MO,University of Missouri Columbia,GEN4,1988,15,54,University of Missouri,University of Missouri,Columbia City of Missouri,State-Owned Utility,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$35.45,$48.83,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,-11.69,-2.94,2.96,11.71,11.55,14.65,"13,749",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,5D - planning to comply,,,,,,,1110
Northeast,MD,R Paul Smith Power Station,11,1958,75,110,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,1/26/12,9/30/12,,,,,,,,,,,,$28.81,Wind,,$0.10,-$3.00,,,,,,,,,,,,No SCR,No FGD,C,184,0,,  ,  ,  ,  ,"1,051,412","1,058,608","1,799,575","1,997,291",,,,,,,,1551
Northeast,MD,R Paul Smith Power Station,9,1947,35,110,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,1/26/12,9/30/12,,,,,,,,,,,,$28.81,Wind,,-$0.10,-$4.20,,,,,,,,,,,,No SCR,No FGD,C,184,0,,  ,  ,  ,  ,"65,908","147,648","381,669","453,980",,,,,,,,1552
Northeast,PA,Armstrong Power Station,1,1958,163,326,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,1/26/12,9/30/12,,,,,,,,,,,,$28.81,Wind,,-$0.60,-$3.10,,,,,,,,,,,,No SCR,No FGD,INC,243,5,,  ,  ,  ,  ,"7,903,330","16,447,589","19,371,394","19,706,177",,,,,,,,1553
Northeast,PA,Armstrong Power Station,2,1959,163,326,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,1/26/12,9/30/12,,,,,,,,,,,,$28.81,Wind,,-$0.30,-$2.80,,,,,,,,,,,,No SCR,No FGD,INC,243,5,,  ,  ,  ,  ,"2,465,616","14,475,366","18,600,472","20,793,171",,,,,,,,1554
Northeast,PA,Hatfields Ferry Power Station,1,1969,576,1728,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,7/9/13,10/31/13,,,,,,,,,,,,$28.81,Wind,,-$0.70,-$7.30,,,,,,,,,,,,No SCR,FGD,F,55,5,,  ,  ,  ,"2,309,019","2,234,622","1,890,005","1,517,638","11,144,573",,,,,,,,1555
Northeast,PA,Hatfields Ferry Power Station,2,1970,576,1728,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,7/9/13,10/31/13,,,,,,,,,,,,$28.81,Wind,,-$1.10,-$7.70,,,,,,,,,,,,No SCR,FGD,F,55,5,,  ,  ,  ,"2,294,411","2,297,489","1,884,760","1,463,902","28,472,553",,,,,,,,1556
Northeast,PA,Hatfields Ferry Power Station,3,1971,576,1728,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,7/9/13,10/31/13,,,,,,,,,,,,$28.81,Wind,,-$0.80,-$7.40,,,,,,,,,,,,No SCR,FGD,F,55,5,,  ,  ,  ,"2,657,631","2,889,020","2,459,724","1,983,937","24,655,965",,,,,,,,1557
Northeast,PA,Mitchell Power Station,3,1963,299,299,"Allegheny Energy Supply Company, LLC",FirstEnergy Corp.,West Penn Power Company,,Merchant,Retired,,,,,,,,,,,7/9/13,10/31/13,,,,,,,,,,,,$28.81,Wind,,-$4.40,-$13.40,,,,,,,,,,,,No SCR,FGD,INC,283,3,,  ,  ,  ,"3,071,366","3,104,728","2,644,659","2,110,842","1,426,768",,,,,,,,1560
East,WV,Fort Martin Power Station,1,1967,576,1152,Monongahela Power Company,FirstEnergy Corp.,Monongahela Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$24.74,$30.60,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$28.81,Wind,Yes,$14.80,$14.10,$28.40,-6.24,-20.82,72.11,57.53,76.46,78.35,"2,781,961","2,212,037","8,394,718","2,791,238",No SCR,FGD,C,192,8,-80%,"3,397,496","3,086,520","3,643,735","4,843,510","5,039,810","5,021,876","3,517,350","16,873,367",,Maybe,,,,,,1563
East,WV,Fort Martin Power Station,2,1968,576,1152,Monongahela Power Company,FirstEnergy Corp.,Monongahela Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$24.01,$28.64,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$28.81,Wind,No,$13.80,$12.70,$27.00,-20.5,-0.49,52.84,72.85,64.61,73.34,"3,484,318","868,437","10,582,778","3,425,528",No SCR,FGD,C,192,8,-87%,"2,562,293","2,375,302","3,848,437","5,508,178","4,810,370","4,406,567","3,029,095","19,162,161",,Maybe,,,,,,1564
East,WV,Harrison Power Station,1,1972,684,2052,Monongahela Power Company,FirstEnergy Corp.,West Penn Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$31.79,$35.11,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,Yes,$17.10,$10.10,$8.50,11.37,19.2,68.21,76.04,83.05,56.84,"4,409,566","5,370,272","5,919,388","4,586,155",SCR,FGD,INC,227,0,-26%,"5,652,366","5,799,327","7,993,263","10,616,884","11,388,354","9,590,442","7,585,344","7,641,435",,,,,,,,1565
East,WV,Harrison Power Station,2,1973,684,2052,Monongahela Power Company,FirstEnergy Corp.,West Penn Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$31.75,$34.76,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,Yes,$21.10,$14.20,$10.30,10.98,17.57,77.39,83.98,58.81,66.41,"4,862,585","4,922,078","5,426,600","4,908,229",SCR,FGD,INC,227,0,8%,"6,207,728","5,468,160","6,875,835","8,668,198","8,829,625","7,432,758","5,717,648","5,756,554",,Maybe,,,,,,1566
East,WV,Harrison Power Station,3,1974,684,2052,Monongahela Power Company,FirstEnergy Corp.,West Penn Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$31.64,$35.52,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,Yes,$10.20,$3.30,$13.30,11.85,-6.18,83.15,65.12,80.03,71.31,"3,770,883","5,595,592","4,767,697","4,017,719",SCR,FGD,INC,227,0,15%,"7,384,334","5,526,280","7,510,284","10,243,844","11,540,012","9,297,005","7,768,011","6,431,117",,,,,,,,1567
East,FL,Big Bend,ST1,1970,446,1824,Tampa Electric Company,Emera Incorporated,Tampa Electric Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,4/2/18,1/31/23,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,,-$60.70,-$96.80,-$58.30,-31.69,-17.32,14.07,28.44,57.55,45.77,"984,215","1,164,675","780,131","1,056,137",SCR,FGD,C,198,0,-60%,"1,593,181","2,759,268","4,308,843","4,730,667","4,931,160","4,652,729","4,354,261","4,001,378",,,,,,,,4638
East,FL,Big Bend,ST2,1973,446,1824,Tampa Electric Company,Emera Incorporated,Tampa Electric Company,Investor Owned Utility,Regulated,Announced,,,,,,,,,,,4/2/18,6/30/21,,,,,,,,,$43.31,$55.37,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,-$52.10,-$88.20,-$30.50,-21,-5.73,17.3,32.57,42.3,38.31,"1,127,044","1,562,047","1,050,907","1,239,075",SCR,FGD,C,198,0,-53%,"1,472,801","2,388,253","3,614,190","4,409,238","4,945,954","4,285,199","4,017,546","3,148,165",,,,,,,,4639
West,AZ,H Wilson Sundt Generating Station,4,1967,173,173,Tucson Electric Power Company,Fortis Inc.,Tucson Electric Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,1/30/14,8/31/15,,,,,,,,,,,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$32.38,Solar,,,,,,,,,,,"397,996","18,286","852,916","276,824",No SCR,No FGD,F,13,0,-99%,"26,302","781,725","1,498,637","2,399,052","1,881,902","2,615,531","2,859,721","3,036,049",,,,,,,,1657
